ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
990e86d2-ea86-45d1-bd84-8cbcfa9b5e52,2020-06-26 05:18:38,"""Mehr, als ich mir jemals erträumt habe""",Klopp nach Meistertitel mit Liverpool,"Nach dem vorzeitigen Gewinn der Meisterschaft hatte Liverpools Trainer Jürgen Klopp mit den Tränen zu kämpfen. Nach 30 Jahren ohne Meisterschaft versuchte er zumindest, die Fans zurückzuhalten. Ohne Erfolg.",262,60.4,43.0,77.9,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-34.900000000000006
9988f6b8-d640-4f68-9c7f-070fe210cead,2020-07-02 12:29:05,Britisches Gericht verweigert Herausgabe von Goldreserven an Maduro,Machtkampf in Venezuela,Venezolanisches Gold im Wert von rund 890 Millionen Euro lagert in London. Jetzt entschied der dortige High Court: Es muss nicht an die Regierung von Nicolás Maduro ausgehändigt werden.,133,60.0,77.8,42.1,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,35.699999999999996
9c3ef4e5-2228-4326-9265-3ef4b94a20db,2020-07-08 17:50:06,Supreme Court erlaubt Ausnahmen bei Kostenübernahme für Verhütungsmittel,"Religiöse und ""moralische"" Gründe","Erfolg für die Regierung von Donald Trump: Das Oberste Gericht der USA bestätigt die Regelung, wonach Unternehmen ihren Arbeitnehmerinnen in bestimmten Fällen keine Verhütungsmittel bezahlen müssen.",234,24.5,23.5,25.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-1.8999999999999986
a1b96df7-16af-4301-8926-ba565064c70a,2020-07-17 16:24:00,Frankreich will Rentenreform erneut vertagen,Coronakrise,"Die umstrittene Rentenreform in Frankreich wird verschoben. Die Beratungen sollen ""in den kommenden Monaten"" wieder aufgenommen werden. Anfang des Jahres hatten Zehntausende gegen die Reform protestiert.",176,42.2,81.9,2.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,79.30000000000001
a58cc1b1-2c57-4ecc-b3a6-3cae38984a0b,2020-07-20 09:06:29,Juan Marsé ist tot,Spanischer Schriftsteller,Er prägte das Bild Barcelonas vor dem großen Tourismusboom und galt als einer der größten spanischen Erzähler der Gegenwart: Der Katalane Juan Marsé ist gestorben. Er wurde 87 Jahre alt.,580,5.8,5.5,6.0,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,-0.5
ab1e9f71-0f3a-4f63-9268-79dbd440afa2,2020-07-10 17:38:29,"""Der Versuch, eine andauernde Debatte zu kontrollieren""",Antwort auf offenen Brief zur Diskurskultur,"J.K. Rowling, Daniel Kehlmann und andere Intellektuelle fürchten ein intolerantes Debattenklima. Nicht ganz so prominente Stimmen antworten nun auf ihren offenen Brief. Der Vorwurf: Es gehe ihnen um die Verteidigung von Macht.",297,35.0,43.8,26.1,604800,10080.0,Kultur,default,False,news,default,Nachricht,False,False,False,False,17.699999999999996
b1affc13-58f8-4cc9-aec5-0cb233935d80,2020-07-27 17:01:48,"""Ein Großteil der Motorradfahrer lebt eine Teilzeitidentität""",Szene-Aufruhr,Zwischen Rebellion und dem Wunsch nach gesellschaftlicher Akzeptanz: Die Lärmdebatte wirft ein Schlaglicht auf das Selbstverständnis in der Motorradszene. Soziologe und Motorradfahrer Thomas Alkemeyer wagt eine Analyse.,667,74.8,65.4,84.1,604800,10080.0,Mobilität,default,False,news,default,Interview,False,False,False,False,-18.69999999999999
d57f0955-dc4a-4f1b-8c9a-774b3f819069,2020-08-06 01:05:17,Wie Teewurst in der Sonne,"""Maischberger. Die Woche"" zu Corona","""Maischberger"" ist aus dem Urlaub zurück - und zwischen Boris Palmer und Karl Lauterbach knistert es sofort, da sind Rechnungen offen. Günter Wallraff fordert derweil: Undercover-Ermittler in die Fleischindustrie!",956,84.4,95.5,73.3,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,22.200000000000003
d58af821-0470-49ff-b003-3c4a0034eaf8,2020-06-04 17:06:50,Der teuerste Posten des Konjunkturpakets - und der umstrittenste,Mehrwertsteuersenkung,Statt Kaufprämien für Autokäufer eine niedrigere Mehrwertsteuer für alle - damit hat die Koalition für eine Überraschung gesorgt. Doch wie sinnvoll ist die 20-Milliarden-Euro-Maßnahme? Ökonomen sind sich uneins.,860,67.9,54.8,81.1,604800,10080.0,Wirtschaft,Soziales,False,news,default,Hintergrund/Analyse,False,False,True,False,-26.299999999999997
da9574ee-1b01-4a43-8501-e3588756afee,2020-07-13 20:37:42,Stuttgarter Schlagzeilen,"Debatte über Krawalle und ""Stammbaumrecherche""","Tagelang tobte eine emotionale Diskussion zu einer angeblichen ""Stammbaumrecherche"" der Stuttgarter Polizei. Dabei wurde der Begriff so wohl gar nicht verwendet.",707,45.6,39.3,51.8,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-12.5
dc414f6b-870a-4137-875d-cd125f0806b3,2020-08-12 12:24:00,Wissenschaftler finden erstmals infektiöse Coronaviren in der Luft,Aerosol-Forschung,Aerosole gelten schon länger als gefährlicher Überträger des Coronavirus. Nun wollen Forscher erstmals vollständige Lebendviren an den winzigen Schwebeteilchen nachgewiesen haben.,510,87.7,79.4,96.0,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-16.599999999999994
e3f8c02d-a150-4720-aa1e-ae8b8b3b660e,2020-05-31 04:06:19,Trump behauptet: Linksradikale sind für Ausschreitungen verantwortlich,"""Regierung wird Mob-Gewalt beenden""","Für US-Präsident Trump steht fest, wer hinter den Ausschreitungen: die radikale Linke. Sie  habe das Andenken an George Floyd gekapert und ""wolle nur Ärger machen"". Belege liefert er nicht.",458,33.9,65.8,2.0,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,63.8
fd3d1c70-29c8-4a00-ba4a-b9bcc627c136,2020-07-27 12:44:00,Ermittler nahmen zwei Personen vorläufig fest,"""NSU 2.0""-Drohmails","Im Zusammenhang mit dem Komplex ""NSU 2.0""-Drohmails hat es zwei vorläufige Festnahmen gegeben. Es handelt sich um einen ehemaligen bayerischen Polizisten und dessen Ehefrau.",278,76.9,68.9,84.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-15.899999999999991
ff5f62bd-7297-4874-9501-40dc0317fc42,2020-07-19 10:44:00,Chinesischer Botschafter warnt Briten vor Sanktionen,Streit mit Peking,"Das Verhältnis zwischen London und Peking ist angespannt, Streitpunkt ist unter anderem das sogenannte Sicherheitsgesetz zu Hongkong. Im Fall von Sanktionen gegen Funktionäre droht Chinas Botschafter jetzt mit einer ""resoluten Antwort"".",398,67.9,65.4,70.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-5.0
0043d381-2dea-4dc2-a70f-5e3ce692e5da,2020-07-27 20:14:00,Assange-Anwalt Garzón erhebt schwere Vorwürfe gegen USA,Spionageverdacht,"Man hätte nicht nur seinen Mandanten Julian Assange, sondern auch ihn selbst abgehört, wirft der spanische Anwalt Baltasar Garzón den USA vor. Eine Sicherheitsfirma soll zudem heimlich Videos aufgenommen haben.",301,36.5,29.2,43.9,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-14.7
0467dcb9-263f-4bcb-9392-013753b1747e,2020-06-06 06:47:15,Gemeinsamer Schmerz,Rassismus in Deutschland und den USA,"Der Tod des US-Amerikaners George Floyd treibt auch schwarze Deutsche auf die Straßen. Sie fühlen, dass hinter dem Fall ein größeres Problem liegt - gegen das aber immer noch viel zu wenig getan wird.",1220,57.0,60.5,53.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,,True,False,True,False,7.100000000000001
08f0dfa7-6727-4bd3-adda-b034033f7f4e,2020-08-03 13:31:27,Bahn verspricht energischere Durchsetzung der Maskenpflicht,Nach Ermahnung von Scheuer,"Bislang haben Mitarbeiter der Deutsche Bahn Kunden nur an die Sorgfaltspflichten in der Coronakrise erinnert, wenn sie sie ohne Maske antrafen. Nach einer öffentlichen Maßregelung durch Verkehrsminister Scheuer dürfte das anders werden.",184,69.0,89.8,48.2,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,41.599999999999994
0d691335-6d0a-4863-a42c-2bd70f37bd0d,2020-06-02 16:51:00,Tote Schlange mit verknotetem Körper gefunden,Müllheim,"Passanten haben in Baden-Württemberg eine tote Schlange gefunden, die offenbar misshandelt wurde. Die Tierschutzorganisation Peta hat eine Belohnung für Hinweise auf den möglichen Tierquäler ausgesetzt.",230,50.0,14.8,85.3,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,-70.5
1221dd9b-d72d-454d-8107-c775afecce6f,2020-07-01 15:26:44,Tesla ist erstmals wertvollster Autobauer der Welt,Börsenwert,An der Börse hat Tesla den Konkurrenten Toyota überholt - und war damit kurzzeitig so viel wert wie kein anderer Autoproduzent. Anleger spekulieren derzeit auf einen vierten Quartalsgewinn in Folge.,160,58.9,91.4,26.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,65.0
309677dc-5153-4088-8f27-62b100f50071,2020-06-05 13:38:59,Weltmeisterin Naser wegen Dopingverstoß suspendiert,400-Meter-Läuferin,Bei der WM in Doha im Vorjahr lief sie noch die schnellste Stadionrunde weltweit seit 34 Jahren. Nun ist Weltmeisterin Salwa Eid Naser vom Weltverband suspendiert worden.,263,13.9,6.7,21.1,604800,10080.0,Sport,Olympia,False,news,default,Nachricht,False,False,False,False,-14.400000000000002
35f80241-6d8d-47a1-ab01-4e51251ac60b,2020-06-21 04:51:57,"Ich, das Kind aus einer Affäre",Wenn Männer fremdgehen,"Eine heute erwachsene Frau erzählt, wie die Untreue ihres Vaters sie geprägt hat.",1066,75.8,58.3,93.4,604800,10080.0,Familie,default,True,highlight,default,Interview,False,False,False,False,-35.10000000000001
3634fabe-0633-414e-8ebf-0f46637cc1ce,2020-07-01 14:21:00,Altmaier warnt vor Benachteiligung deutscher Standorte,Geplante Stellenkürzungen bei Airbus,"Mehr als 5000 Jobs will der europäische Flugzeugbauer Airbus in Deutschland streichen - das sei unverhältnismäßig, findet die IG Metall. Auch der Bundeswirtschaftsminister mahnt eine faire Verteilung an.",488,40.3,63.1,17.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,45.5
3b61b9df-a3c5-47df-a9c1-dae505500392,2020-06-10 00:34:00,US-Nationalgarde meldet Infektionen mit Coronavirus,Nach Einsatz bei Demos,Hunderttausende Demonstranten sind auf den Straßen der USA unterwegs – teils ohne Abstand oder Schutzmaske. Nun werden rund um die Proteste erste Infektionen mit Corona bekannt. Aber auf der Gegenseite.,307,62.4,33.9,90.8,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-56.9
4fbc262e-78fc-42a8-a857-2fb77b918b4f,2020-08-05 05:39:00,Merkel und Macron sagen Unterstützung zu - auch Israel bietet Hilfe an,Katastrophe in Beirut,Nach den verheerenden Explosionen in Beirut bittet Ministerpräsident Diab alle befreundeten Staaten um Hilfe. Zusagen dafür kommen selbst aus dem verfeindeten Israel.,357,53.9,23.3,84.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,True,False,False,False,-61.2
6c4d45bf-5a44-4df3-9e2e-e4910bec5ad6,2020-08-06 12:04:41,Dit is Berlin,Die zehn originellsten Stadttouren,"Berliner zeigen Berlin: Obdachlose führen durch ihren Kiez, Fotografen zu Lost Places und ein Laufbegleiter entlang des Spreeufers. Zehn Touren zeigen andere Facetten der Hauptstadt.",747,22.1,1.7,42.5,604800,10080.0,Reise,Städte,False,highlight,default,,False,True,False,False,-40.8
6dc5bb33-92c7-49c1-9c13-d755179f796d,2020-06-05 17:47:10,EU verstärkt Kampf gegen Finanzbetrüger in der Coronakrise,Neue Europol-Polizeitruppe,"Geldwäsche, Betrug und Korruption: Die EU erwartet, dass es durch die Corona-Pandemie zu vermehrter Finanzkriminalität kommt. Eine neue Truppe soll die Länder bei der Bekämpfung unterstützen.",177,16.2,24.7,7.7,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,17.0
7accc93e-6951-45ff-990a-d0e5254207fc,2020-06-12 13:47:00,Durchsuchungen im Rockermilieu,Nach Autofahrt in Menschenmenge in München,Nach dem Angriff mit einem Transporter auf Fußgänger in München hat die Polizei mehrere Häuser durchsucht. Die Abteilung für Organisierte Kriminalität ermittelt.,256,12.3,7.3,17.3,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-10.0
7d030873-21e7-4fcd-ae86-b6e2a6b13b44,2020-06-18 09:17:21,Werner unterschreibt beim FC Chelsea,Transfer bestätigt,"Die Bundesliga verliert ihren zweitbesten Torjäger: Der Wechsel von Timo Werner in die englische Premier League ist nun fix, das haben der FC Chelsea und RB Leipzig bestätigt.",302,46.3,57.4,35.2,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,22.199999999999996
80c77969-5e6d-42fb-87e0-412b02443027,2020-08-12 06:16:36,Es bleibt heiß und gewittrig,Wetteraussichten,"Deutschland ächzt weiter unter Hitze und Schwüle. Es werden Temperaturen bis 36 Grad erreicht, im Westen und Südwesten ist mit Unwettern zu rechnen.",200,49.7,77.0,22.4,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,54.6
99f864d5-48ee-453c-9a06-cd9a6371d86d,2020-06-24 09:29:07,Tote und Verletzte durch schweres Erdbeben,Mexiko,"In Mexiko sind bei einem Beben der Stärke 7,5 mindestens sechs Menschen ums Leben gekommen. Das Land ist schwer von der Coronakrise betroffen - die Krankenversorgung sei aber gesichert, hieß es.",465,17.5,24.2,10.8,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,13.399999999999999
a7fcee81-6e3b-4d9d-b209-5b6f603d656e,2020-07-21 12:51:17,"Banker gesteht, 86 Jahre alte Kundin getötet zu haben",Prozess in Österreich,"Über Jahre soll ein Banker einer Kundin Spekulationsverluste verschwiegen haben. Nach einem Streit habe er die Frau getötet, gestand der 62-Jährige. Handelte der Mann im Affekt?",238,37.0,27.9,46.1,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-18.200000000000003
b61aedad-aa0d-49a4-8694-393b527b5a17,2020-07-06 12:38:12,Israels Corona-freie Inseln,Kibbuzim,In ganz Israel steigen die Corona-Zahlen - außer in den Kibbuzim. Dabei helfen das Erbe des Sozialismus und der beispiellose Zusammenhalt in den Kommunen.,756,44.1,44.8,43.4,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,1.3999999999999986
b713785f-c17a-4190-8e24-c01873b3b256,2020-08-14 18:12:28,Wie Peggy aus dem Erzgebirge durch die Coronakrise segelte,Sieben Monate auf einem Frachtschiff,"Als Peggy Engelmann, 33, an Bord der ""Avontuur"" ging, wollte sie helfen: Kaffee sollte aus der Karibik klimafreundlich in Hamburg ankommen. Sie ahnte nicht, dass sie mitten in eine Pandemie hineinfuhr. ",1783,70.5,49.0,91.9,518400,8640.0,Reise,default,False,highlight,default,Sonstiges,False,False,False,False,-42.900000000000006
b733a4cf-3667-495a-b551-a9a36c8d8e8d,2020-07-15 09:18:00,Apple kommt vorerst um Steuernachzahlung von 13 Milliarden Euro herum,Entscheidung vor EU-Gericht,Mit ihrer Rekord-Steuernachforderung von Apple ist die EU-Kommission in erster Instanz gescheitert. Der Streit dürfte weitergehen.,410,78.0,78.1,77.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,0.19999999999998863
b82bb7f7-237d-4dd8-8911-a6e214ceb00e,2020-07-20 07:54:55,Angeblicher CIA-Mossad-Agent hingerichtet,Iran,Ein früherer Dolmetscher soll Hinweise über den Aufenthaltsort des im Januar gezielt getöteten iranischen Generals Soleimani weitergegeben haben. Jetzt hat Iran das Todesurteil gegen den mutmaßlichen Informanten vollstreckt.,291,49.7,44.7,54.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-10.099999999999994
c035b981-24c3-40d7-821d-dbb135ecd7a7,2020-07-10 02:14:05,Kalendersprüche der Globalisierung,"""Maybrit Illner"" zur Wirtschaftskrise",Die Sommerpause ist überfällig: Die Runde bei Maybrit Illner förderte nur Zähes über die USA und die Corona-Weltwirtschaft zutage. Und landete doch immer nur in Gütersloher Tiefebenen.,834,59.2,70.3,48.0,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,22.299999999999997
c44eb90a-6727-4e67-8505-38b2302c7ffe,2020-06-03 15:37:17,US-Verteidigungsminister lehnt Militäreinsatz gegen Demonstranten ab,Pentagonchef Mark Esper,Donald Trump droht mit dem Einsatz von Soldaten bei den Protesten in den USA. Doch sein Verteidigungsminister Mark Esper geht auf Distanz zu seinem Präsidenten.,158,72.2,82.8,61.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,21.099999999999994
db856c77-fe36-4077-9331-4730979bc7a3,2020-07-28 16:02:35,Bafin-Chef Hufeld hat die Abgeordneten falsch informiert,Wirecard-Skandal,SPIEGEL-Recherchen zeigen: In der Affäre um Wirecard machte der Chef der Finanzaufsicht falsche Angaben im Finanzausschuss des Bundestags. Seine Behörde gab dies nun zu.,832,76.7,65.9,87.6,604800,10080.0,Wirtschaft,Unternehmen,True,news,default,Hintergrund/Analyse,False,False,False,False,-21.69999999999999
e6b22c78-6eda-4cbd-b7c3-75eb5e10dc54,2020-08-15 06:28:34,Darum dürfen weiterhin keine Fans ins Stadion,Gesundheitsministerin über Fußballbundesliga,"Die niedersächsische Gesundheitsministerin Carola Reimann kritisiert das Corona-Konzept der DFL. Sie glaubt, dass es auch im Herbst und Winter nur Geisterspiele geben wird - wenn überhaupt.",852,45.7,24.7,66.7,518400,8640.0,Sport,Fußball-News,True,news,default,Interview,False,False,False,False,-42.0
f01e69c6-d805-4de4-9864-d5ba8b40a7d2,2020-07-30 08:47:54,Uno registriert 100.000 Kriegsvertriebene in Afghanistan,Seit Jahresbeginn,Trotz geplanter Friedensgespräche eskaliert die Gewalt in Afghanistan. 2020 haben bereits Zehntausende Menschen ihre Dörfer und Städte verlassen und sind nun Flüchtlinge im eigenen Land.,342,13.8,26.5,1.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,25.4
fca317e6-8381-4048-b682-d90a36f66770,2020-08-01 05:52:08,Die Suche nach einer Mutter ist relativ einfach - bei Vätern wird es schwieriger,Susanne Panter spürt Menschen auf,"Susanne Panter hilft, unbekannte Angehörige, Jugendlieben, Vermisste zu finden. Hier erklärt sie, wie sie dabei vorgeht.",1803,64.8,46.5,83.0,604800,10080.0,Panorama,default,True,news,default,Interview,False,False,False,False,-36.5
00000000-0002-0001-0000-000171426688,2020-06-05 13:00:00,Die deutsche Polizei-Ausbildungsmission in Afghanistan ist eine Farce,"""Potemkinsches Dorf""",Angst vor Anschlägen und jetzt auch noch Corona-Fälle: Die Polizeigewerkschaft fordert das sofortige Ende des Afghanistan-Einsatzes. Doch Innenminister Seehofer will an dem Projekt festhalten.,791,40.2,27.0,53.3,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-26.299999999999997
00000000-0002-0001-0000-000171527065,2020-06-12 16:00:00,"""Ich habe ein schlechtes Gewissen meinen Söhnen gegenüber""","""heute-show""-Moderator Welke hadert mit der Politik","Der Satiriker Oliver Welke spricht über die Grenzen von Comedy in Krisenzeiten und sagt, dass sich die kommende Generation Sorgen machen muss, die er sich nie machen musste.",1589,92.1,91.4,92.9,604800,10080.0,Kultur,TV,True,news,default,Interview,False,False,False,False,-1.5
00000000-0002-0001-0000-000172178906,2020-07-24 16:00:00,"Eine Schatzsuche, die vier Leben und viele Nerven kostete",Die mysteriöse Goldkiste des Forrest Fenn,"Ein Kunsthändler behauptete, in den Rocky Mountains eine Holzkiste mit Münzen, Nuggets und Edelsteinen versteckt zu haben. Er löste eine jahrelange Jagd aus. Hat er alles nur erfunden?",822,29.6,25.0,34.2,604800,10080.0,Panorama,default,True,news,default,Hintergrund/Analyse,True,False,False,False,-9.200000000000003
00000000-0002-0001-0000-000172492988,2020-08-13 16:00:00,Jetzt sollen die GroKo-Chefs entscheiden,Showdown zur Wahlrechtsreform,Der Bundestag ist zu groß und droht weiter zu wachsen. Deswegen streiten die Parteien seit Jahren über das Wahlrecht. Niemand will klein beigeben - aus Angst vor Machtverschiebungen.,676,72.5,76.0,69.0,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,7.0
0af6dcd2-80f2-428e-adfd-422f43b8ddbb,2020-08-14 17:39:57,"Hör diese Songs, Generation TikTok!","Hit-Comeback für ""In The Air Tonight""","Phil Collins ist mit ""In The Air Tonight"" zurück in den Charts - weil zwei Teenager ihre Reaktion beim Hören filmten und der Clip viral ging. Wir haben noch ein paar Stücke, die TikTok-Kids überraschen dürften.",731,89.4,99.8,79.1,518400,8640.0,Kultur,Musik,False,news,default,,False,False,False,False,20.700000000000003
12c57f8c-165f-44da-a388-28a08af45e57,2020-07-01 15:19:00,Eng und enger,Trump-Prognosen der Medien,"""Es wird eng"" - mit dieser Floskel wird seit Jahren der Niedergang Donald Trumps herbeigeschrieben. Bekanntlich regiert er immer noch. Das Wunschdenken schadet ihm nicht. Den Medien aber.",1230,50.3,9.8,90.8,604800,10080.0,Netzwelt,Netzpolitik,False,opinion,default,Meinung,False,False,True,False,-81.0
18183b40-d6a6-456b-8330-1455d5dcd541,2020-08-05 16:04:35,Berliner Polizei findet Fluchtauto und sperrt zeitweise Autobahn,Gescheiterter Banküberfall,Unbekannte versuchten am Dienstag eine Bank in Berlin-Wilmersdorf zu überfallen. Nun hat die Polizei offenbar das abgebrannte Fluchtauto gefunden. Für die Fahndung wurde zeitweise die A100 gesperrt.,191,25.6,30.1,21.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,9.0
181c323a-e2a5-40ed-a04a-1e2b0d91ef62,2020-08-08 05:30:39,"Ein Angebot, das sie ablehnen kann",FDP-Chef Lindner vs. Generalsekretärin Teuteberg,"Was wird aus Linda Teuteberg? FDP-Chef Lindner will offenbar seine Generalsekretärin ablösen, sie mit einem anderen Posten entschädigen. Doch Teuteberg macht keine Anstalten, das Feld kampflos zu räumen.",1052,65.2,49.6,80.8,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,-31.199999999999996
1db26d6c-1bc9-4007-8332-52dddd01df9c,2020-06-02 10:29:32,Trauma und Aufklärung,Rassismus in den USA,"Handyvideos können zur Aufdeckung von Polizeigewalt beitragen - wie beim Tod von George Floyd. Doch die endlose Wiederholung dieser Szenen verstärkt das historische Trauma vieler Afroamerikaner, sagen Wissenschaftler.",776,83.6,87.6,79.5,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,8.099999999999994
1e4c2be1-7b84-4069-ab2d-f04c0c28efdf,2020-07-20 12:35:06,Durchkreuzte Pläne,Gisele Bündchen wird 40,Eigentlich wollte Gisele Bündchen ihren 40. Geburtstag am Amazonas feiern. Wegen der Corona-Pandemie musste sie ihre Reise verschieben - und setzt sich nun aus der Ferne für die Aufforstung des Gebiets ein.,235,44.6,56.2,33.1,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,23.1
243da104-f991-456e-b83b-7002b45e23dd,2020-07-05 15:12:53,"Sex, Sex, Sex und was sonst noch wichtig war",Rapperin Krasavice als Bestsellerautorin,"Bananen, Dosenöffner, zehn Fakten über Brüste: In ihrem autobiografischen Bestseller ""Bitch Bibel"" bietet die Rapperin Katja Krasavice Zoten eine Provokation - und ein Soundproblem.",925,54.5,28.2,80.8,604800,10080.0,Kultur,Literatur,False,news,default,Service,False,False,False,False,-52.599999999999994
2a166e5a-bfd3-4452-9093-4ff62f3a946b,2020-07-18 16:58:19,Raser soll in Coesfeld zwei Menschen verletzt haben,Mordkommission eingerichtet,Ein 29-jähriger Autofahrer soll bei einer Polizeikontrolle in NRW Gas gegeben haben. Bei einem Zusammenstoß mit einem Blumenkübel wurden laut Polizei zwei Passanten durch herumfliegende Teile verletzt.,147,51.7,43.9,59.6,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-15.700000000000003
2ef04b91-3f75-4924-88c2-4331eac23582,2020-06-19 17:27:00,Titelverteidiger FC Bayern München scheitert im Viertelfinale,Finalturnier der Basketball-Bundesliga,"Zwar hat Meister und Gastgeber Bayern München das Rückspiel gegen Ludwigsburg gewonnen, die Addition der Ergebnisse reichte aber nicht aus. Die Entscheidung fiel auch durch einen Ballverlust 3,8 Sekunden vor Schluss.",294,22.4,21.1,23.8,604800,10080.0,Sport,Basketball,False,news,default,Nachricht,False,False,False,False,-2.6999999999999993
3c36d5c9-4402-4bac-91d7-7d33b5a03d2f,2020-06-10 03:46:24,"Trauer in Houston, Verschwörungstheorien aus dem Weißen Haus",Die Lage am Morgen,Amerika nimmt Abschied von George Floyd. In Berlin lädt nicht die Regierung zum Kita-Gipfel. Und wer erschoss Olof Palme? Das ist die Lage am Mittwoch.,812,49.5,16.8,82.2,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,True,False,-65.4
484d3978-dd6d-48c6-b6fa-b6ef6cf96cbb,2020-07-04 09:53:37,Deutschland lässt weitere geflüchtete Kinder einreisen,Überfüllte Camps in Griechenland,Wegen der schwierigen humanitären Lage in griechischen Flüchtlingscamps nimmt Deutschland Minderjährige von dort auf. Kürzlich sind wieder sechs Kinder in Frankfurt angekommen.,275,22.3,28.6,16.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,12.600000000000001
55844e21-04a7-47dc-875a-cdd8e33e0a22,2020-07-05 16:31:00,Schnappschuss statt Abschuss,Fotografie in Games,"In einigen Titeln lassen sich mit dem Fotomodus Impressionen aus fantastischen Welten sammeln, andere nutzen ihn als wichtigen Teil des Spielprinzips. Hier sind die besten Videospiele für Fans opulenter Bilder.",1159,25.7,0.1,51.3,604800,10080.0,Netzwelt,Games,False,news,default,Service,False,False,False,False,-51.199999999999996
57c3b6d4-969d-4e12-b0ea-3bdb0da73736,2020-06-13 08:04:38,Bis der Mull kommt,Müller-Wohlfahrts Abschied beim FC Bayern,"Mit dem Abschied von Teamarzt Hans-Wilhelm Müller-Wohlfahrt endet bei Bayern eine Ära. ""Mull"" überstand Kritik an seinen Methoden - und auch die Trainer Jürgen Klinsmann und Pep Guardiola.",848,46.9,50.0,43.8,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,True,False,False,6.200000000000003
5f946f25-5e85-498f-994e-4b0a420fb1c1,2020-08-13 17:50:00,Ermittler prüfen Zusammenhang zwischen Todesfall und VW-Abhöraffäre,Konflikt mit Zulieferer,"Bei Helmstedt wurde eine Leiche in einem ausgebrannten Auto gefunden. Es bestehe ""möglicherweise ein Zusammenhang"" mit der Abhöraffäre bei VW, heißt es von der Staatsanwaltschaft Braunschweig.",398,70.9,71.2,70.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,0.6000000000000085
601c8143-3895-49fc-b1d9-e04efdacef40,2020-06-15 18:36:42,"""Wir sehen einen autoritären Blitzkrieg""",Pressefreiheit auf den Philippinen,Auf den Philippinen drohen der Journalistin Maria Ressa nach einem verheerenden Urteil wegen ihrer kritischen Arbeit bis zu sechs Jahre Haft. Präsident Duterte baut seine Macht unverhohlen aus.,668,26.7,27.2,26.1,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,1.0999999999999979
