ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
00000000-0002-0001-0000-000170323257,2020-04-06 22:26:00,So nutzen Kriminelle die Coronakrise aus,Neue Betrugsmaschen,"Sie kommen angeblich vom Gesundheitsamt, schicken gefälschte Sparkassenmails oder geben sich als kranke Enkel aus - Betrüger haben ihre Tricks der Lage angepasst.",1350,63.9,59.8,68.0,604800,10080.0,Panorama,Justiz,True,news,default,Hintergrund/Analyse,False,False,False,False,-8.200000000000003
0b71ba78-332a-49e6-bc46-9a943e093499,2020-04-22 17:39:28,Nada sieht Kontrollen bei Bundesliga-Neustart gewährleistet,Kampf gegen Doping während Coronakrise,Mit der Bundesliga-Rückkehr würden auch die zuletzt ausgesetzten Dopingkontrollen wieder aufgenommen. Die Nada hat für potenzielle Betrüger schlechte Nachrichten - sie will die verpassten Wochen mit Nachtests aufholen.,479,1.6,2.0,1.2,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,0.8
14b83a8a-48f5-4736-a2c8-54162fe4786e,2020-05-07 05:27:42,Angriff auf ARD-Kamerateam - Verdächtiger freigelassen,Berlin,Er soll nach einem Tonmann getreten haben: Die Berliner Polizei ermittelt gegen einen 46-Jährigen. Es war der zweite Angriff auf Journalisten in kurzer Zeit.,220,29.2,39.2,19.3,518400,8640.0,Panorama,Justiz,False,news,default,,False,False,False,False,19.900000000000002
1d6856b5-4222-4ac7-8c25-c8b476e5e680,2020-05-26 14:39:16,Kollegen vergiftet - Freiheitsstrafe für Pflegehelferin,Gießen,Sie tischte ihren Kollegen vergiftete Lebensmittel auf: Das Landgericht Gießen hat eine Pflegehelferin wegen gefährlicher Körperverletzung verurteilt. Die Frau habe jedoch niemanden töten wollen.,127,21.6,13.1,30.1,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-17.0
244baf85-8d3f-4be8-9988-1717579ef652,2020-05-07 22:32:47,Bundeswehr kann bis zu 300 Soldaten für Mittelmeer-Mission entsenden,"EU-Mission ""Irini""",Mit 300 Soldaten und einem Aufklärungsflugzeug soll Deutschland mit anderen EU-Ländern Waffenlieferungen nach Libyen stoppen. Nun hat der Bundestag dem Vorhaben zugestimmt.,159,25.5,36.7,14.3,518400,8640.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,22.400000000000002
24b7f842-f172-4a8d-8250-fff197319e48,2020-05-15 14:51:18,"""Je schneller der Patient geht, desto mehr Geld bleibt hängen""",Eine Krankenschwester berichtet,"Fehlende Schutzkleidung, Medikamentenengpässe, Personalmangel: Die globale Pandemie verschlimmert auch in Deutschland alle Missstände, die zu lange ignoriert wurden.",782,75.5,91.2,59.7,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,False,False,31.5
26b3deca-a2bc-4ef8-8dea-277c751c7df9,2020-03-31 08:06:00,Italienische Politiker werben mit FAZ-Anzeige für Corona-Bonds,Gemeinschaftsanleihen,"Im Kampf gegen die Coronakrise dringt Italien auf Gemeinschaftsanleihen, doch die Bundesregierung winkt ab. Jetzt wenden sich italienische Politiker per Zeitungsanzeige an die ""lieben deutschen Freunde"".",334,63.2,93.3,33.1,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,60.199999999999996
27fcc573-0327-4357-83d7-fd99fe4498ce,2020-04-18 17:29:17,Lesothos Premier mobilisiert Armee,Nach Niederlage gegen Polizeichef,"Lesothos Premier wollte den Polizeichef feuern, weil er wegen Mordverdachts gegen ihn ermittelt. Nachdem ein Gericht die Absetzung des Polizisten vereitelt hat, patrouilliert nun Militär in der Hauptstadt.",192,56.7,61.1,52.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,8.800000000000004
3ce367d7-3a04-4115-9021-54567770dcfd,2020-04-17 04:55:00,Die Duzmaschine,Autogramm Mercedes GLA,"Der Mercedes GLA schwimmt obenauf bei der SUV-Welle. Damit das so bleibt, fährt die neue Generation des Autos nur mild verändert vor. Im Umgang mit den Insassen aber gibt es einen Tabubruch.",769,43.1,26.4,59.7,604800,10080.0,Mobilität,Fahrberichte,False,news,default,Nachricht,False,True,False,False,-33.300000000000004
3cf3faed-b164-493b-8853-6c08fcea4c94,2020-03-25 05:23:00,US-Regierung und Senat einigen sich auf Hilfspaket,Zwei Billionen Dollar,Seit Tagen ringen US-Regierung und Senat um ein umfangreiches Konjunkturpaket für die von der Corona-Pandemie betroffene Wirtschaft. Jetzt haben sie eine Einigung erzielt.,263,39.8,26.0,53.5,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,-27.5
43345dfb-5ea3-4add-87cb-cedf60dac362,2020-05-23 06:08:53,Die Krisengewinner,Konzernteams Leverkusen und Wolfsburg,"Während andere Klubs durch Corona in finanzielle Schieflage geraten, sind Bayer Leverkusen und der VfL Wolfsburg relativ entspannt.",652,16.0,12.6,19.4,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-6.799999999999999
491a0f2a-6d9e-4c2c-ac79-8f0fb1e3b7a1,2020-05-12 19:23:37,Robert Koch-Institut geht von Reproduktionszahl von unter 1 aus,Corona-Ansteckungsrate,"Die Corona-Ansteckungsrate lag in Deutschland schon bei 1,1 - nun ist sie wieder gesunken. Das Robert Koch-Institut erklärt jedoch, dass die Zahl auch in Zukunft weiter schwanken könnte.",298,64.7,49.8,79.5,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-29.700000000000003
531c834c-5a7d-4dd4-819d-2e34148d846f,2020-04-02 13:16:00,Gaspreis-Erhöhung ohne persönliche Information ist zulässig,Europäischer Gerichtshof,"Muss ein Kunde zahlen, wenn die Stadtwerke eine Erhöhung des Gaspreises nur auf ihrer Website und in der lokalen Presse mitgeteilt haben? Ja, entschied der EuGH in einem Fall aus Rheinland-Pfalz.",215,12.8,17.4,8.1,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,9.299999999999999
59d34678-f014-4615-b3c4-5670d39978f7,2020-04-20 21:40:35,Polizei geht von mehr als 19 Toten aus,Nach Amoklauf in Kanada,"Die genaue Zahl der Todesopfer nach dem Amoklauf von Nova Scotia ist noch immer unklar. Die Polizei bestätigt 19 Tote, die Zahl wird aber wohl noch steigen. Angela Merkel kondoliert Kanadas Premierminister.",445,28.3,8.5,48.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-39.6
5cdb0f3d-0333-41e9-aae6-fcad518f9a13,2020-04-27 10:22:49,Raimund Fellinger ist tot,Langjähriger Suhrkamp-Lektor,"Er hat mit Schriftstellergrößen wie Peter Handke und Thomas Bernhard gearbeitet und war der Cheflektor bei Suhrkamp. Jetzt ist Raimund Fellinger gestorben, wie der Verlag mitteilte.",358,18.8,15.3,22.3,604800,10080.0,Kultur,Literatur,False,news,default,Nachricht,False,False,False,False,-7.0
5f139303-6608-49df-9301-e2dac8f7b39b,2020-05-12 07:08:00,Sebastian Vettel verlässt Ferrari zum Saisonende,Formel 1,"Es wird die letzte Saison für Sebastian Vettel bei Ferrari. Man habe sich nicht auf einen neuen Vertrag einigen können, bestätigte der Rennstall. Wie es für den Fahrer weitergeht, ist noch offen.",284,58.5,53.9,63.0,604800,10080.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,-9.100000000000001
637efbc9-ee6d-45af-a486-e344c5b07265,2020-04-07 13:50:34,"""Perfekt inszenierte Hetze""",Umstrittenes Hopp-Interview im ZDF,Hoffenheim-Mäzen Dietmar Hopp durfte im ZDF-Sportstudio über seinen Konflikt mit den Ultras sprechen - ohne kritische Nachfragen. Der Sender sieht darin offenbar kein Problem.,831,64.4,74.5,54.4,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,20.1
714f1bcc-a511-4f4d-b274-8ec16b37a9ff,2020-05-11 14:25:00,Regierung schließt schnelles Comeback von Bankenrettungsfonds aus,Trotz Corona-Risiken,Muss der Staat wegen Corona bald wieder Banken retten? Eine rasche Reaktivierung des Bankenrettungsfonds ist nach SPIEGEL-Informationen nicht geplant - trotz Warnungen vor steigenden Kreditausfällen.,414,34.5,44.1,25.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,19.1
71d7b78d-b8f5-498b-8b36-ee29efbf62cd,2020-05-14 18:54:00,Werbeagentur soll Corona-Warn-App populär machen,Digitale Pandemie-Bekämpfung,"Während an den technischen Details noch gearbeitet wird, plant die Bundesregierung schon die Kampagne für ihre Corona-Warn-App. Slogans wie ""Unsere App-traktion des Jahres"" sollen die Bürger animieren, sie freiwillig herunterzuladen.",228,67.4,79.1,55.7,604800,10080.0,Netzwelt,Apps,False,news,default,Nachricht,False,False,False,False,23.39999999999999
72bf25fd-319a-4004-8a2f-6ecb021effef,2020-05-27 07:55:55,Easy Rider mit Schwachstellen,E-Bikes im Test der Stiftung Warentest,"Die Stiftung Warentest hat zwölf E-Bikes getestet, die auf Komfort ausgelegt sind. Alle brachten Fahrspaß, doch bei manchen besteht Brandgefahr. Am Ende schnitten nur vier Räder mit ""gut"" ab.",665,84.8,86.8,82.9,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,3.8999999999999915
73a25c03-f07f-4dd2-84c4-3dbc47b6b6be,2020-05-14 17:50:50,"""Kommt nicht hierher""",Jimmy Fallons Töchter stören Interview mit Ethan Hawke,Ein außergewöhnliches Interview hat Schauspieler Ethan Hawke kürzlich erlebt. Im Mittelpunkt standen mit einmal die Kinder von Moderator Jimmy Fallon. Die Mädchen waren von ihrem Vater kaum zu bändigen.,192,78.1,74.9,81.4,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-6.5
7631d19a-78ec-4288-92ac-5d43b5551a35,2020-04-13 11:07:44,Ölpreis fällt trotz Einigung auf Förderkürzung,Opec+,Nach der beschlossenen massiven Drosselung der Förderung reagiert der Ölpreis mit heftigen Ausschlägen - und landet im Minus.,294,54.1,50.3,57.9,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,-7.600000000000001
8e3ab77f-cc8c-44a6-9f17-d4a22a8f8f39,2020-04-23 13:45:28,"Ryanair-Chef hält leere Mittelreihe im Flugzeug für ""idiotisch""",Corona-Maßnahmen,"Ryanair-Chef Michael O'Leary tobt wegen der Idee, die Mittelsitze in Flugzeugen frei zu halten. Sollte die irische Regierung dies zur Auflage machen, müsse sie dafür zahlen - ""sonst fliegen wir gar nicht"".",260,53.2,43.0,63.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,-20.4
8f89ebad-029c-4a37-aca2-d1404622cad3,2020-04-30 13:32:00,Felix Sturm wegen Steuerhinterziehung zu drei Jahren Haft verurteilt,Ehemaliger Boxweltmeister,"Steuerhinterziehung, Dopingbetrug, Körperverletzung: Das Kölner Landgericht hat Boxer Felix Sturm in gleich mehreren Fällen verurteilt.",318,40.7,46.6,34.9,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,11.700000000000003
9064eeb6-56cf-47e5-b511-0ffea98bf231,2020-05-28 06:37:12,JU-Chef Kuban fordert Senkung der Mehrwertsteuer,Junge Union,"Für die Gastronomie gilt sie bereits und ginge es nach Junge-Union-Chef Kuban, käme sie für alle Branchen: eine zeitlich befristete Senkung der Mehrwertsteuer. Das soll die Konjunktur beleben.",293,40.4,73.7,7.2,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,66.5
a41537aa-8906-42bf-98ae-59adb78b2463,2020-05-17 16:46:00,"""Die Menschen werden sorgloser""",Weniger Abstand und Händewaschen,"Viele nehmen die Corona-Regeln nicht mehr richtig ernst. Sozialpsychologe Rolf van Dick erklärt, warum es dazu kommt - und welche Folgen das für eine zweite Welle haben könnte.",1094,68.3,40.9,95.6,604800,10080.0,Wissenschaft,Mensch,False,news,default,Interview,False,False,False,False,-54.699999999999996
bc00137d-dece-43b4-9834-5d371bd0071e,2020-03-29 14:23:34,"Der Lindholm-""Tatort"" im Schnellcheck",ARD-Sonntagskrimi,"Eure Köpfe sind unsere Waffen: Dieser ""Tatort"" handelt von Experimenten, bei denen Militärs die Gedanken von Soldaten beeinflussen wollen.",323,44.6,33.7,55.6,604800,10080.0,Kultur,TV,False,news,default,Nachricht,False,False,False,False,-21.9
c7ba25e2-334d-43e1-b7ee-367a0ab31a73,2020-04-23 19:17:44,Plötzlich demütig,Bundesliga kämpft um Re-Start,"Die Deutsche Fußball Liga versucht alles, um im Mai wieder spielen zu können - sogar Zurückhaltung. Doch selbst wenn der riskante Plan Erfolg haben sollte, warten danach die großen Fragen.",1016,61.6,80.4,42.9,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,37.50000000000001
ca5732a9-8a1e-4c2c-ba36-7390de246748,2020-05-14 06:28:21,"""Mein Herz ist gebrochen""",Melissa Etheridges Sohn stirbt mit 21,"Beckett Cypher, der Sohn von US-Musikerin Melissa Etheridge, ist tot. Sie habe ihn an Opioidabhängigkeit verloren, erklärte die 58-Jährige.",195,67.8,50.9,84.6,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-33.699999999999996
d060d66f-b828-4199-9339-90cc557aa7ea,2020-03-30 12:26:27,Mutmaßlicher Ladendieb soll Rentner mit Corona-Ansteckung gedroht haben,Nordrhein-Westfalen,"Ein 76-Jähriger hat in einem Supermarkt einen mutmaßlichen Ladendiebstahl verhindert und den Tatverdächtigen festgehalten. Auch die Drohung mit dem Coronavirus angesteckt zu werden, hielt den Rentner nicht auf.",106,48.0,80.0,16.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,63.9
d16a218f-1dea-44b3-8fb2-7845ccfaa263,2020-05-30 20:04:38,Die Superfood-Wette,Avocado-Anbau in Tansania,"Avocados boomen, weltweit: Ein weißer Farmer lässt tansanische Kleinbäuerinnen das Superfood anbauen - fair und ökologisch. Kann das Geschäftsmodell auf dem Weltmarkt bestehen - und profitieren auch die Menschen vor Ort?",2650,82.6,91.4,73.7,604800,10080.0,Politik,Ausland,False,news,default,,True,True,False,False,17.700000000000003
e89886d8-a012-4196-81d2-3e608acacb14,2020-04-16 05:36:49,Gates-Stiftung spendet weitere 150 Millionen Dollar,Corona-Pandemie,Donald Trump will die Zahlungen an die WHO in der Coronakrise stoppen - und wird von Bill Gates dafür kritisiert. Der Microsoft-Gründer und seine Frau wollen die Finanzierung durch ihre Stiftung nun erhöhen.,270,45.6,71.5,19.7,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,51.8
ea658852-d907-4286-9820-d52423815f39,2020-04-27 08:14:18,Heute gibt es grünen Spargel mit Remoulade,Nervennahrung,"Die Kita hat zu, die Kantine ist geschlossen. Da hilft nur eins: selbst kochen. Aber bitte schnell und einfach. Die Köchin Verena Lugert zeigt, wie es geht.",572,43.3,31.9,54.6,604800,10080.0,Stil,default,False,highlight,default,Service,False,False,False,False,-22.700000000000003
ece368a5-0967-4197-997b-298a10d64a5a,2020-04-19 14:33:51,"""Mancher Betrieb wird vielleicht nicht mehr da sein""",Laschet über die Wirtschaft in der Coronakrise,Im Kampf gegen die Coronakrise schnürt der Staat ein Hilfspaket nach dem anderen. NRW-Ministerpräsident Laschet sieht jedoch Grenzen der Finanzspritzen. Der Schaden in der Wirtschaft werde gigantisch.,437,42.4,37.9,46.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,-9.0
ee83c688-5449-4471-8ca7-413d914a8cd8,2020-04-23 02:37:00,Johns-Hopkins-Universität verliert Millionen - und will Stellen streichen,Coronakrise,"In der Coronakrise gilt die Johns-Hopkins-Universität in Baltimore als eine der führenden Institutionen, wenn es um die Erfassung von Daten geht. Dennoch verliert die Universität Hunderte Millionen Dollar.",210,57.6,50.0,65.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-15.299999999999997
f1fc7ddb-29d6-4171-8681-cb0d3b4da9a7,2020-04-15 03:59:43,"Wie Sie es schaffen, seltener in den Supermarkt zu gehen",Zehn Tipps fürs Einkaufen,"Täglich einmal schnell in den Supermarkt? Davon ist in der Coronakrise abzuraten. So kaufen Sie vorausschauend ein, ohne zu hamstern.",1060,55.1,20.5,89.6,604800,10080.0,Gesundheit,default,False,highlight,default,Service,False,False,False,False,-69.1
fd3273db-f1d3-437f-ac8a-48e19b65bebe,2020-04-08 18:49:35,"""Sie war mit unserer Ehe nicht zufrieden""",Tom Brady über Beziehungsprobleme mit Gisele Bündchen,"Seit mehr als elf Jahren sind Footballstar Tom Brady und Supermodel Gisele Bündchen verheiratet. Vor zwei Jahren kriselte es heftig, wie Brady nun erzählte. Er habe dann beschlossen, einiges zu ändern.",353,59.3,35.0,83.5,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-48.5
00000000-0002-0001-0000-000170435607,2020-04-10 16:00:00,"Politik darf keine Erwartungen wecken, die sie später enttäuschen muss",Krisenmanagement,"Die Kanzlerin, die Länder haben die schwierige Aufgabe, die Bürger zu schützen: vor dem Virus, aber auch davor, die Nerven zu verlieren.",687,19.6,11.8,27.4,604800,10080.0,Politik,Deutschland,True,opinion,default,Meinung,True,False,False,False,-15.599999999999998
00000000-0002-0001-0000-000170604480,2020-04-24 16:00:00,"""Wir sehen, wie die Epidemie abflaut""",Islands Ministerpräsidentin,"Island hat die Corona-Seuche besser im Griff als die meisten Länder. Ministerpräsidentin Katrín Jakobsdóttir erklärt, was ihr Land anders macht.",636,63.6,38.0,89.3,604800,10080.0,Politik,Ausland,True,news,default,Interview,False,False,False,False,-51.3
036126d1-e0a5-41f1-88d8-7cbcf67a3336,2020-04-01 06:52:10,Gutschein statt Rückzahlung für Touristen,Ausgefallene Reisen,"Unzählige Urlauber wollen ihre Anzahlungen für Reisen zurückhaben. Es geht um Milliarden und könnte viele Anbieter in den Ruin treiben. Sind Gutscheine die Lösung, die beiden Seiten hilft?",1141,83.3,86.7,79.9,604800,10080.0,Wirtschaft,default,False,news,default,Hintergrund/Analyse,False,False,False,False,6.799999999999997
085443f0-4469-4fe1-9cb6-db8c2200fe6c,2020-05-08 17:17:42,Erneut Kämpfe um Luftwaffenstützpunkt nahe Tripolis,Krieg in Libyen,Libyens Konfliktparteien kämpfen weiter: Beim Angriff auf einen Luftwaffenstützpunkt bei Tripolis starben laut einem Militärsprecher 15 mit dem Milizenführer Hafter verbündete Kämpfer.,475,12.2,3.9,20.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-16.5
098a6f80-7989-412c-b1e6-5e8703f71c23,2020-04-20 10:43:00,Bundesbank hält schnelle Erholung der Wirtschaft für unwahrscheinlich,Corona-Rezession,Zu Beginn der Coronakrise hofften viele Ökonomen auf einen V-förmigen Verlauf: Ein steiler Absturz - und dann ein ebenso steiler Aufstieg. Doch so rasch wird es nach Einschätzung der Bundesbank nicht gehen.,217,63.1,91.2,35.0,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,56.2
0a7bfac3-4ead-44bf-849a-7ad38a1fe4fc,2020-04-01 19:11:39,Darum sind Benzin und Diesel immer noch teuer,Trotz fallendem Ölpreis,Rohöl ist derzeit so billig wie seit fast 18 Jahren nicht mehr. Doch auf die Treibstoffpreise an den Tankstellen schlägt die Entwicklung nur begrenzt durch. Werden Autofahrer abgezockt?,835,65.8,42.5,89.1,604800,10080.0,Wirtschaft,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-46.599999999999994
0da81f98-c317-439f-af24-b3d288fd5a37,2020-05-12 11:51:40,Schlecker-Insolvenzverwalter scheitert erneut mit Millionenklage,Lieferanten-Kartell,Seit Jahren kämpft der Insolvenzverwalter der Drogeriemarktkette Schlecker vor Gericht gegen frühere Lieferanten. Nun ist er erneut gescheitert.,193,47.5,59.8,35.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,24.699999999999996
17f09956-4f14-4787-b9bf-7c1ef0b75ea8,2020-04-06 14:25:02,"250 Millionen Dollar, um ""Sorry"" zu sagen",Airbnb in der Coronakrise,"Die Vermietungsplattform Airbnb kämpft um ihr Geschäft. Der Tourismus pausiert, den Gastgebern fehlen die Einnahmen. Das Unternehmen will mit viel Geld gegensteuern.",685,69.8,73.9,65.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Hintergrund/Analyse,False,False,False,False,8.100000000000009
18e14ab2-e856-46da-a493-ab2636da166b,2020-04-25 17:08:47,Frau im Corona-Koma bekommt Baby,New York,"""Es war die beste Medizin"": Adriana Torres lag mit Covid-19 im Koma, als die Ärzte im US-Bundesstaat New York entschieden, ihr Baby per Kaiserschnitt auf die Welt zu holen. Kurz darauf wachte die Mutter auf.",184,51.2,36.2,66.2,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,-30.0
32aba7c5-4e21-4e59-84a7-60d44d146450,2020-04-30 13:35:44,"""Corona-Patienten bleiben mindestens drei Monate immun""",Erfahrungen mit der Covid-19-Behandlung,"Clemens Wendtner hat die ersten Corona-Patienten in Deutschland versorgt und begleitet sie bis heute. Der Arzt erklärt, warum die Genesung oft Wochen dauert - und welche Hoffnungen er in das Medikament Remdesivir setzt.",1043,90.8,94.9,86.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,Interview,False,False,False,False,8.200000000000003
45c0a272-2ca1-47c1-89a8-b58576b2ad4d,2020-04-01 08:10:09,Brite ist mit 112 Jahren der älteste Mann der Welt,Guinnessbuch-Rekord,"Er hat drei Kinder, 10 Enkel- und 25 Urenkelkinder: Kurz nach seinem 112. Geburtstag ist Bob Weighton eine besondere Auszeichnung verliehen worden. So alt wie er ist derzeit kein anderer Mann.",212,35.4,32.3,38.6,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-6.300000000000004
47102368-c79f-49bc-bc64-25adc16b6b2f,2020-04-14 13:39:54,10.000 Textilarbeiter in Bangladesch haben Job verloren,Coronakrise,"Rund 4000 Textilfabriken in Bangladesch sind wegen der Corona-Pandemie geschlossen, Tausende Arbeiterinnen verlieren ihren Job, soziale Unruhen drohen. Die Regierung kündigt nun ein Hilfspaket an.",163,28.1,47.8,8.5,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,39.3
48bfc974-f7f3-4ecc-ae2b-53d8fc9606de,2020-05-13 18:19:49,Umbau von Athener Geisterflughafen Hellenikon soll endlich beginnen,Milliardenprojekt,"Südlich von Athen lag fast 20 Jahre lang ein riesiges, exklusives Grundstück brach. Jetzt soll nach SPIEGEL-Informationen der Umbau des früheren Flughafens Hellenikon zu einem Urlaubsresort beginnen.",430,47.1,39.9,54.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,True,False,False,-14.5
4a82f78c-8fa5-4cb7-9433-e5cabce4fe4c,2020-05-21 20:59:29,FBI geht nach Angriff auf Navy-Stützpunkt von Terrorismus aus,Soldat in Texas verletzt,"Eine Schießerei auf einem US-Marinestützpunkt in Texas stehe ""im Zusammenhang mit Terrorismus"", teilte das FBI mit. Zwar sei der Verdächtige tot, möglicherweise agierte der Täter aber nicht allein.",147,39.5,34.7,44.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-9.699999999999996
4d9ae154-0665-47b7-87a2-38d12038e1f6,2020-05-12 13:27:00,"""Statt zu lernen, können sie dann chillen oder Fußball spielen""",Tipps für ein Top-Abi,Wie wird man in der Schule besser und hat trotzdem noch Zeit für Hobbys und Freunde? Ein angehender Abiturient hat Einser-Absolventen nach ihren Ratschlägen gefragt.,753,53.7,66.6,40.7,604800,10080.0,Panorama,Bildung,False,news,default,Interview,False,False,False,False,25.89999999999999
6040447b-ad61-4545-90cd-c05f1f19100e,2020-05-25 07:57:13,Der Müll der anderen,Indonesiens größte Deponie,"Bantar Gebang heißt die größte Müllkippe von Jakarta. Sie ist nicht nur Deponie, sondern Lebensraum für Tausende, die täglich den Unrat der Millionenstadt durchwühlen.",409,50.2,73.3,27.1,604800,10080.0,Politik,Ausland,False,news,default,Sonstiges,False,True,False,False,46.199999999999996
687d3c3e-4dea-4e71-8fa7-efd003c6187a,2020-05-26 03:15:24,"""Wir wollen die Gesetzesänderung noch in diesem Jahr""",Mutterschutz für Vorständinnen,"In Deutschland gibt es keine Babypause für Vorständinnen – eine Schwangerschaft ist gesetzlich nicht vorgesehen. Nun hat sich eine Initiative gebildet, damit die Politik handelt.",597,43.2,10.9,75.4,604800,10080.0,Job & Karriere,default,False,news,default,Nachricht,False,False,False,False,-64.5
6bd2ee93-280f-44c8-a6d4-6d81f13fc38a,2020-05-21 05:51:18,NFL-Profi verklagt Airline wegen sexueller Belästigung,USA,"Weil eine andere Passagierin während eines Flugs zudringlich wurde, hat ein US-Football-Profi die Fluggesellschaft United Airlines verklagt. Deren Personal soll nur zögerlich und zu spät reagiert haben.",238,46.6,26.2,67.0,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-40.8
6e6967d3-d3db-4e5a-b249-c027b9aaede5,2020-05-21 15:48:00,Wird die Lufthansa zur Commerzbank der Lüfte?,Staatliche Beteiligung,"Mit neun Milliarden Euro soll die angeschlagene Airline gerettet werden. Doch ob die Märkte mitspielen, ist ungewiss. Die Wettbewerbsvorteile von früher haben sich längst ins Gegenteil verkehrt.",730,89.5,93.7,85.4,604800,10080.0,Wirtschaft,default,False,news,default,Hintergrund/Analyse,False,False,False,False,8.299999999999997
73177ab9-4726-4276-8952-3b4332d1eeab,2020-04-27 00:13:10,Airbus bereitet Mitarbeiter auf Einschnitte vor,"""Drittel des Geschäfts verloren""",Das Überleben des Konzerns steht auf dem Spiel - mit diesen drastischen Worten leitet der Airbus-Chef Sparmaßnahmen ein. Auch Arbeitsplätze dürften wegfallen.,276,54.2,54.2,54.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,0.0
787ea4e6-4056-4386-a74b-14c6663cb911,2020-04-30 11:50:25,Eilantrag gegen Auswertung von Krankenversicherungsdaten gescheitert,Bundesverfassungsgericht,"Krankenkassen dürfen anonymisierte Patientendaten weiter auswerten. Ein Versuch, die Ende 2019 eingeführten Vorschriften im Eilverfahren außer Kraft zu setzen, wurde jetzt vom Verfassungsgericht abgelehnt.",258,19.8,26.2,13.4,604800,10080.0,Netzwelt,Netzpolitik,False,news,default,Nachricht,False,False,False,False,12.799999999999999
7de3ee65-95f8-48e6-928e-e271bde8ae13,2020-05-14 08:30:52,"EuGH stuft ungarische Transitzonen für Asylbewerber als ""Haft"" ein",Grenze zu Serbien,Die Unterbringung von Asylbewerbern in einer abgeschotteten ungarischen Transitzone verstößt nach Ansicht des Europäischen Gerichtshofs gegen EU-Recht. Die Bedingungen in dem Lager glichen einer Inhaftierung.,363,59.8,73.6,46.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,27.499999999999993
816e2244-8050-40ee-ae29-6541aaac12c7,2020-04-27 16:51:09,Wo das Verkaufsverbot für große Läden rechtens ist - und wo nicht,Widersprüchliche Urteile,"Bayern nein, Niedersachsen und Saarland ja: Ob große Läden geschlossen bleiben müssen, entscheiden die Ländergerichte unterschiedlich. Der Handelsverband protestiert gegen den rechtlichen Flickenteppich.",391,8.9,7.5,10.2,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,-2.6999999999999993
