ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
ab6bcead-56ea-4b30-8395-643d9079f518,2020-04-26 16:04:59,Künstler sprüht gigantisches Corona-Graffiti in Schweizer Alpen,3000 Quadratmeter,"""Jenseits der Krise"" heißt das neueste Bio-Graffiti des französischen Künstlers Saype. Wer es bestaunen will, muss hoch hinaus. Oder unsere Fotostrecke mit diesem und anderen Werken ansehen.",411,32.9,111.9,62.9,2.9,604800,10080.0,Kultur,default,False,news,default,,False,True,False,False,-60.0
aef7e577-291f-498b-ba95-a8de65e52fa9,2020-04-02 06:08:34,Paketdienste beklagen Wegfall der Geschäftspost,Coronakrise,"Läden sind geschlossen, Menschen sollen drinnen bleiben - in der Folge boomt das Onlineshopping. Trotzdem profitieren Paketzusteller nur bedingt: Ihnen fehlen Einnahmen aus dem internationalen Warenhandel.",267,33.6,125.6,30.6,36.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,5.899999999999999
b1e52c15-1fda-42db-a356-21280224b748,2020-03-23 11:24:11,Immer diese Geräuschmalerei!,Manga-Check,"Es gibt Perlen, aber man muss sie unter viel Fabrikware herauslesen. Der jährliche Selbstversuch mit Mangas führt unseren Comic-Experten Timur Vermes zu verborgenen Schätzen und einem Hilferuf.",700,6.5,171.3,1.3,11.8,604800,10080.0,Kultur,Literatur,False,news,default,,False,True,False,False,10.5
b6253ee8-fa31-4d00-a070-2743c083acb8,2020-03-17 20:39:00,China ordnet Ausweisung von US-Journalisten an,Reaktion auf US-Maßnahmen,"Die USA haben kürzlich neue Beschränkungen für die Ableger chinesischer Staatsmedien im eigenen Land erlassen. Nun reagiert China - und weist Mitarbeiter von ""New York Times"", ""Wall Street Journal"" und ""Washington Post"" aus.",232,64.0,135.6,60.1,67.9,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,7.800000000000004
bb3d3e99-6247-46a1-bcba-66148c671574,2020-03-13 06:50:25,Trumps Crash-Kurs,Coronakrise und die US-Wirtschaft,"Ein Virus schockt die Wall Street. Die US-Börsen erlitten ihre schwersten Verluste seit 1987. Der Grund: Angst um die Wirtschaft - und die Befürchtung, dass Trump der Coronakrise nicht gewachsen ist.",1007,91.4,319.8,83.6,99.2,604800,10080.0,Wirtschaft,default,False,news,default,,True,False,False,False,15.600000000000009
bc999010-6079-40c3-971d-b7abb49fd8d3,2020-04-02 14:08:35,Sportabiturienten müssen sich auf Ersatzfach einstellen,Wegen Corona,"Fußball, Handball, Volleyball? Da die praktische Abiturprüfung in einer Teamsportart coronabedingt ausfällt, kommt in Hamburg ein Ersatzfach zum Zug. Schülervertreter sind empört.",370,38.7,150.2,31.9,45.5,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,13.600000000000001
bf0e714b-5c8d-4bd4-991b-5ffcf9106c59,2020-04-13 09:29:00,"""Ein paar Jährchen werde ich noch machen bei Bayer""",60. Geburtstag von Rudi Völler,"Weltmeister, seit über 20 Jahren bei Leverkusen, Ausraster vor der Kamera: Rudi Völler wird 60. Die Karriere von ""Tante Käthe"" in Bildern.",137,25.3,91.5,20.5,30.1,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,True,False,False,9.600000000000001
cc2225c7-6660-4f9f-9e92-6d01786da169,2020-03-16 22:43:00,Dow Jones bricht wegen Coronakrise um 13 Prozent ein,US-Börse,"Am Wochenende senkte die US-Notenbank überraschend den Leitzins - dennoch rutschen die Börsen immer weiter ab, der Dow Jones verlor mehr Punkte als je zuvor.",227,48.2,125.3,43.9,52.5,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,8.600000000000001
d576b28a-6b1e-4dbc-b4bf-f275dc379781,2020-04-23 14:08:25,Berlin öffnet Spielplätze ab dem 30. April,Lockerungen in der Hauptstadt,"Die zwölf Berliner Bezirke haben sich Medienberichten zufolge darauf geeinigt, die Spielplätze der Stadt wieder zugänglich zu machen - und appellieren an die Vernunft der Eltern.",212,20.2,112.8,7.2,33.2,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,26.000000000000004
e9211d1e-eae8-438a-99a0-6a3eed70415e,2020-03-09 08:38:37,Nordkorea provoziert offenbar mit weiteren Waffentests,Drei Projektile abgefeuert,Die Winterpause ist endgültig vorbei: Nordkorea hat nach Angaben des südkoreanischen Militärs erneut mehrere Projektile in Richtung offenes Meer abgefeuert. Demnach wurde wieder ein Raketenwerfer getestet.,375,15.3,135.5,9.5,21.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,11.5
fe4183e2-6bec-4a78-a4c5-7950c667f74b,2020-03-12 18:24:00,Was Eltern und Schüler wissen müssen,Schulschließungen,"In Halle werden sämtliche Kitas und Schulen geschlossen, andere Gemeinden und Länder könnten bald nachziehen. Die wichtigsten Antworten zu Kinderbetreuung und möglichen Prüfungsausfällen.",1151,55.9,231.0,90.8,21.0,604800,10080.0,Panorama,Bildung,False,news,default,Service,False,False,False,False,-69.8
ffd65d0a-aa8c-4fce-9e23-00f86b292253,2020-04-14 08:49:00,Krisenfest: Intelligente Lieferketten,Corona: Herausforderungen für Unternehmen,"Wegen des Corona-Virus stocken Lieferketten. Eine intelligente digitale Supply Chain hilft, Engpässe zu vermeiden. SAP unterstützt Firmen jetzt mit dem kostenlosen Zugriff auf zahlreiche Softwareangebote.",369,0.3,79.0,0.2,0.4,604800,10080.0,Wirtschaft,default,False,sponsored,default,,False,False,False,False,0.2
00000000-0002-0001-0000-000170435610,2020-04-10 12:00:00,Die wundersame Kumpel-Vermehrung,Kohleausstieg,"Wie viele Kumpel sind vom Kohleausstieg betroffen? Nach SPIEGEL-Informationen gibt es Zweifel daran, dass die in einem Gesetzentwurf genannten Beschäftigtenzahlen korrekt sind.",217,56.9,132.4,45.5,68.3,604800,10080.0,Politik,default,False,news,default,Nachricht,False,False,False,False,22.799999999999997
046a6926-233e-4f10-b36f-eaaa30313683,2020-04-06 12:07:00,Der englische Patient,Coronakrise in Großbritannien,"Boris Johnson liegt im Krankenhaus. Die Krise trifft sein Land zum schlimmsten Zeitpunkt. Jetzt droht sich zu rächen, dass er seine Minister nicht nach Kompetenz ausgesucht hat - sondern danach, ob sie an den Brexit glauben.",901,94.4,275.6,92.9,96.0,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,3.0999999999999943
1dd4c73d-acdf-441d-bd6e-e236a7b89fcb,2020-03-17 16:53:48,Ärzte-Hotline in Hamburg erhält derzeit bis zu 20.000 Anrufe – pro Tag,Corona-Epidemie,Die Coronakrise stellt das Gesundheitssystem vor ungeahnte Herausforderungen. Ärztevertreter in Hamburg warnen jetzt vor einem Zusammenbruch: Die Servicenummer 116117 sei derzeit “absolut überlastet”.,359,37.3,164.1,2.5,72.0,604800,10080.0,Gesundheit,default,False,news,default,,False,False,False,False,69.5
285e3471-d39d-4199-bda4-b7f79a97991a,2020-05-29 22:13:27,"Rechtlich zweifelhaft, dennoch kalkuliert",Trumps Twitter-Dekret,"Donald Trump hat ein Dekret unterzeichnet, das das Haftungsrisiko für Social-Media-Konzerne erhöhen soll. Vor Gericht dürfte es nicht bestehen. Kritiker glauben, dass es dem Präsidenten um etwas anderes geht.",590,82.7,201.0,95.1,70.4,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-24.69999999999999
36ebde60-8421-4856-bb27-a22b784c244f,2020-04-21 09:06:24,Der kollektive Virus-Verdacht,Stigmatisierende Sondermaßnahmen gegen Roma,Viele Roma sind wegen ihrer ärmlichen Lebens- und Wohnbedingungen in der Coronakrise besonders gefährdet. Doch statt staatlicher Hilfe erleben sie derzeit eine doppelte Diskriminierung.,686,56.9,207.8,51.2,62.7,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,True,False,11.5
3c326c8c-a1df-4306-b713-311707fc6d45,2020-04-30 08:08:00,Unternehmen melden zehn Millionen Kurzarbeiter an,Coronakrise,Der Wert schlägt alle Prognosen: Deutsche Firmen haben für gut zehn Millionen Menschen Kurzarbeit angemeldet. Dennoch steigt im April auch die Arbeitslosigkeit - zum ersten Mal in der Nachkriegszeit.,287,68.4,175.1,43.2,93.5,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,50.3
3d1423f6-2076-4966-8000-337cfe40302b,2020-05-28 07:10:28,Ifo-Institut rechnet für 2021 mit kräftigem Aufschwung,Erholung nach der Krise,Zehn Prozent Wachstum: Das trauen Unternehmen einer Ifo-Umfrage zufolge der deutschen Wirtschaft im kommenden Jahr zu. Zunächst kommt jedoch wohl der Rekordeinbruch.,460,50.5,181.6,29.5,71.4,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,41.900000000000006
47fb9064-3926-4589-b32b-650b45b62930,2020-03-30 07:53:00,Präsident Trump befürchtet 100.000 Tote,Coronakrise in den USA,Noch vor Kurzem stellte US-Präsident Donald Trump eine Rückkehr zur Normalität ab Ostern in Aussicht. Nun hat er die Corona-Maßnahmen verlängert – und bereitet die Bürger auf dramatische Opferzahlen vor.,305,77.8,157.6,78.6,76.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,True,False,-1.6999999999999886
50cbf6b8-3cf5-4c01-81e1-d5d53e11c18d,2020-04-28 08:18:14,Fluggesellschaft SAS will Belegschaft fast halbieren,Massenentlassungen,"Kaum eine Branche ist von der Corona-Pandemie so betroffen wie die Luftfahrt. Die skandinavische Fluggesellschaft SAS will deshalb fast 5000 Angestellte entlassen. Die Erholung werde Jahre dauern, sagt der Vorstandschef.",124,53.5,112.0,31.2,75.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,44.5
52839b06-f9c9-4dfd-ae4c-a71344ef822f,2020-05-27 12:14:43,Wiederentfachte Trainerdebatte,Dortmunds Lucien Favre,Mit dem 0:1 gegen den FC Bayern haben sich Dortmunds Titelhoffnungen wohl erledigt. Seither wird über Trainer Lucien Favre und dessen Aussage nach dem Abpfiff diskutiert.,768,81.8,230.8,86.1,77.5,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,-8.599999999999994
53e46d42-cf23-4647-b3e6-5ec9b7233d20,2020-05-01 22:57:27,USA erlauben Einsatz von Remdesivir bei Covid-19-Patienten,Per Sonderzulassung,"Erste Tests mit dem Medikament bei Corona-Patienten verliefen erfolgreich, nun haben die USA die Behandlung mit Remdesivir im Schnellverfahren genehmigt. Der Hersteller will Hunderttausende Ampullen kostenlos bereitstellen.",368,77.4,163.7,86.3,68.4,518400,8640.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-17.89999999999999
594297a7-e4fa-4a1f-8742-88512f500bb6,2020-03-26 08:58:08,Endgültig schachmatt,Kandidatenturnier abgebrochen,"Weil Russland internationale Flüge aussetzt, muss der Herausforderer von Magnus Carlsen nun doch später ermittelt werden. Der Weltverband hatte sich gegen diesen Schritt lange gewehrt.",273,28.0,130.3,13.2,42.9,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,29.7
617f79ff-3b99-4a10-b90f-8057a7c3a8b3,2020-03-14 09:03:27,Die Formel für einen ticketfreien Nahverkehr,Sozialer ÖPNV,"Der Verein Einfach Einsteigen hat ausgerechnet, wie man in Bremen den ÖPNV aus Umlagen finanzieren könnte. Bürger und Unternehmen sollen sich die Kosten teilen. Ist das auf andere Städte übertragbar?",973,40.7,218.4,54.5,26.8,604800,10080.0,Mobilität,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-27.7
6754218c-39c0-4206-ac52-60bf387b0feb,2020-04-14 16:51:59,Corona-Infektionswelle auf Krebsstationen,UKE in Hamburg,In der Onkologie des UKE wurden laut SPIEGEL-Informationen in der vergangenen Woche rund 20 Patienten sowie rund 20 Mitarbeiter verschiedener Berufsgruppen positiv auf Covid-19 getestet.,362,90.9,177.7,95.8,86.0,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-9.799999999999997
73d0e5bb-9ed5-4bf7-b83f-22a9e9313ef5,2020-03-29 09:53:50,Das böse D-Wort,Verhalten in der Coronakrise,"Der Begriff ""Denunziant"" erlebt in Zeiten von Covid-19 eine Wiedergeburt. Ist Deutschland durchsetzt von meldewütigen Hobbypolizisten? Und trifft das Wort dann wirklich zu? Ein Klärungsversuch.",954,57.2,210.6,93.8,20.6,604800,10080.0,Wissenschaft,Mensch,False,opinion,default,,False,False,False,False,-73.19999999999999
755b62bc-0b9b-441a-b067-8b327049b0cb,2020-05-19 08:52:22,Venedig verschiebt Biennalen zu Architektur und Kunst,Wegen des Coronavirus,Die Architekturbiennale war erst um drei Monate auf August 2020 verschoben worden. Jetzt wird auch dieser Termin nicht gehalten. Durch die Verlegung verschiebt sich nun auch die Kunstbiennale um ein Jahr.,204,21.3,115.1,2.5,40.1,604800,10080.0,Kultur,default,False,news,default,Nachricht,False,False,False,False,37.6
7607e50e-d5fd-4e43-a462-51297a145683,2020-04-14 08:05:00,In Österreich machen kleinere Läden wieder auf,Comeback nach Corona,Kanzler Sebastian Kurz wagt in Österreich eine erste Lockerung der Corona-Einschränkungen - und lässt kleinere Geschäfte und Baumärkte wieder öffnen. In Bus und Bahn gilt derweil Maskenpflicht.,527,62.5,200.0,43.0,82.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,39.0
78699964-734b-453b-a222-f6b2eb891a78,2020-03-12 01:25:00,USA erlassen wegen Coronavirus 30-tägigen Einreisestopp aus Europa,Erklärung von Donald Trump,"Die Vereinigten Staaten ergreifen drastische Maßnahmen, um das Coronavirus einzudämmen. Reisende aus Europa werden für einen Monat nicht mehr ins Land gelassen.",489,86.3,188.9,96.4,76.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-20.30000000000001
808069d9-44d8-4d59-94db-57ea304a63ec,2020-04-01 10:56:50,Bundesregierung unterstützt Start-ups,Milliarden-Hilfsfonds,Start-ups haben oft kaum Rücklagen - wenn sie überhaupt Gewinne machen. Die Bundesregierung will nun einen Teil des geplanten Zukunftsfonds vorziehen und junge Unternehmen unterstützen.,326,17.2,134.0,3.3,31.1,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,27.8
87ca464a-50d5-4dd6-aa23-26458d91245c,2020-04-02 20:57:28,"Wer nicht gebraucht wird, fliegt",US-Arbeitslosigkeit in der Coronakrise,Die Coronakrise offenbart Amerikas Ungleichheit in aller Härte: Millionen von Niedriglöhnern riskieren ihre Gesundheit - oder verlieren von einer Woche auf die andere den Job. Es regt sich Widerstand.,902,97.9,303.3,96.8,99.0,604800,10080.0,Wirtschaft,Soziales,False,news,default,Hintergrund/Analyse,False,False,False,False,2.200000000000003
8865b651-ed87-463a-b88c-b85f6462e788,2020-05-26 20:26:00,"Sechs Tore in Frankfurt, Leverkusen geht gegen Wolfsburg unter",Fußball-Bundesliga,"Eintracht Frankfurt rettet in einem dramatischen Spiel einen Punkt für den Abstiegskampf. Werder Bremen tritt trotz guter Leistung auf der Stelle, während Leverkusen den ersten Dämpfer seit Februar erfährt.",556,33.4,122.8,65.3,1.4,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-63.9
9ab49ead-204e-4a1a-8115-3cbbe0b1dc2f,2020-05-20 14:33:00,Soldaten sollen Arzt im Libanon misshandelt haben,,,266,23.5,102.9,41.2,5.8,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,-35.400000000000006
a30b61a1-478e-4cf5-8e44-41513d813d89,2020-05-05 11:15:57,"Hacker hatte offenbar Zugriff auf ""Roblox""-Spielerdaten",Plattform mit 100 Millionen Nutzern,"Ein Angreifer konnte laut einem Medienbericht E-Mail-Adressen von Nutzern der bei Kindern beliebten Spieleplattform ""Roblox"" einsehen. Für seine Attacke brauchte er keine besonderen technischen Fähigkeiten.",346,15.5,128.1,14.1,16.8,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,2.700000000000001
a49d1563-4e64-47b8-a995-22ff52e24c1e,2020-05-16 11:48:00,Paketdienst schließt Standort wegen Corona-Ausbruch,Kreis Heinsberg,Wieder Corona-Alarm im Kreis Heinsberg: Dutzende Mitarbeiter von DPD sind positiv aúf das Virus getestet worden. Der Paketzusteller macht deshalb sein Depot in Hückelhoven vorerst dicht.,217,59.4,121.3,71.9,46.8,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-25.10000000000001
a55c929f-a071-49eb-a277-235172823625,2020-05-05 19:00:38,Das Leben als Torte,Michelle-Obama-Film bei Netflix,"Ihre Autobiografie ""Becoming"" war ein Bestseller, jetzt hat Michelle Obama einen Film über die zugehörige Lesereise auf Netflix veröffentlicht. Herausgekommen ist keine Doku - sondern Promo.",818,35.4,201.6,42.4,28.4,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,-14.0
a6355946-4d6e-4144-83f0-d0d2e5214b46,2020-04-14 21:34:00,Globale Krise ohne Gemeinsamkeit,Frühjahrstagung von IWF und Weltbank,"Die Welt steht nach Ansicht des Internationalen Währungsfonds vor einem dramatischen wirtschaftlichen Einbruch. Der IWF pocht auf eine enge Zusammenarbeit der Regierungen, doch davon ist wenig zu erkennen.",660,45.4,189.7,52.6,38.2,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,-14.399999999999999
a7d20343-dbfe-49fb-a723-db2300f8c874,2020-05-24 15:23:41,So klappt es endlich mit der Steuererklärung,Young Money Blog,1000 Euro gefällig? Berufsneulinge und Studierende sind oft mit der Steuererklärung überfordert - dabei lässt sich häufig viel Geld vom Finanzamt zurückholen. Ein Leitfaden für Einsteiger.,1616,38.7,257.5,60.9,16.5,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Service,False,False,False,False,-44.4
b69b4d0a-07c4-4dc0-bd15-ea8b9d4e78d1,2020-05-02 12:13:48,"Ich mach mir die Welt, wie sie mir gefällt",Fernweh-Fotos aus dem Wohnzimmer,"Was macht eine Reisefotografin, wenn sie nicht mehr reisen kann? Erin Sullivan holt sich die weite Welt in die eigene Wohnung - sie verwandelt Decken zu Schluchten und Pfannkuchen in Canyons.",307,19.4,102.2,35.1,3.7,604800,10080.0,Reise,Fernweh,False,highlight,default,Sonstiges,False,True,False,False,-31.400000000000002
bcbab04c-a6ed-4625-92fe-7cab724df49e,2020-03-19 10:20:00,"""Nur noch allein durch den Wald laufen""",Seniorensportler Klemens Wittig,"Klemens Wittig ist einer der erfolgreichsten Seniorensportler Deutschlands - und gehört mit 82 Jahren zur Corona-Risikogruppe. Angst hat er nicht, Sorge bereitet ihm aber das Verhalten seiner Mitmenschen in Supermärkten.",872,29.4,193.0,45.6,13.2,604800,10080.0,Sport,default,False,news,default,Interview,False,False,False,False,-32.400000000000006
bea01743-660e-4aa0-a5e5-79a5a506fd7a,2020-04-27 12:40:20,"""Ich bekomme Morddrohungen""",Virologe Christian Drosten,"Viele Deutsche würden in ihm einen ""Bösewicht"" sehen, der die Wirtschaft zerstöre. Virologe Christian Drosten hat in einem Interview über Reaktionen auf seine Äußerungen zur Coronakrise gesprochen.",217,81.4,132.0,96.0,66.9,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-29.099999999999994
c279da5a-7054-4d90-b5e1-659bed45fd60,2020-05-05 11:17:37,Evonik baut Kapazitäten für Pharmawirkstoffe in Deutschland aus,Engpässe,Der Kampf gegen das Coronavirus hat die Abhängigkeit Europas von Arzneiwirkstoffen in Asien demonstriert. Nun will der Spezialchemiekonzern Evonik gegenlenken und mehr Wirkstoffe hierzulande herstellen.,255,32.1,134.8,6.9,57.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,50.4
c514de36-2c90-4f36-9485-af7ba52a5ab6,2020-05-07 10:37:00,"""Im Ansatz völlig verfehlt""",Darlehen für Studierende in Not,"Die Bundesregierung hat sich auf Hilfen für Studierende verständigt und kündigt zinsfreie Kredite an. Das sei ein reiner Etikettenschwindel, kritisiert der Gewerkschafter und Hochschulexperte Andreas Keller.",396,63.7,187.5,38.5,88.8,604800,10080.0,Panorama,Bildung,False,news,default,Interview,False,False,False,False,50.3
c81c6549-5803-4636-860f-d218773f26c7,2020-04-23 09:00:39,Arbeitskosten in Deutschland liegen ein Drittel über dem EU-Schnitt,Amtliche Zahlen,"Deutsche Arbeitgeber haben 2019 im Durchschnitt 35,90 Euro pro Arbeitsstunde bezahlt. Im EU-Vergleich liegt Deutschland damit auf Rang sieben. Am teuersten ist Arbeit in Dänemark.",270,66.0,178.6,36.2,95.9,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,59.7
ced0d82e-e2e2-4282-b751-d4c978f8f039,2020-05-01 06:13:07,Der Mann mit den Masken,Taiwan in der Coronakrise,"Taiwan hat in der Pandemie eine der niedrigsten Infektionsraten. Nun hofft das Land im Konflikt mit China auf Unterstützung, auch aus Deutschland. Ein Mann soll helfen: der Diplomat Jhy-Wey Shieh.",783,56.2,225.7,43.7,68.8,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,True,False,25.099999999999994
d597672d-2a55-4e12-acf3-2910d1636310,2020-04-23 12:16:19,Aufruhr in den Banlieues,Frankreich in der Coronakrise,"Wurfgeschosse, Tränengas - nach fünf Wochen Ausgangssperre wegen Corona brechen in den Pariser Vorstädten Unruhen aus. Die Krawalle könnten sich auf das ganze Land ausbreiten.",425,67.5,172.0,69.2,65.8,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-3.4000000000000057
d71bc0a2-4d1e-4518-a905-ae244278ce32,2020-05-24 07:48:00,Polizei in Hongkong setzt Tränengas gegen Demonstranten ein,Proteste gegen China,China will Hongkong strikter kontrollieren. Hunderte Menschen protestierten deswegen am Sonntag in der Sonderverwaltungszone. Die Polizei setzte Tränengas und Pfefferspray ein.,347,48.7,169.1,16.7,80.6,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,63.89999999999999
dadbe1b4-d3e8-4033-8e4d-50d1051025e4,2020-03-23 12:33:00,Diese Events können Sie heute live streamen,Kultur für zu Hause,"Ballett-Profis bieten Training fürs Wohnzimmer, eine Kinderbuchautorin gibt eine Geburtstagslesung, eine Sängerin geht auf Social-Media-Tournee - hier sind unsere digitalen Veranstaltungstipps für den Montag.",647,6.2,135.2,10.6,1.9,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,-8.7
f8917794-a315-4ce4-a8b1-1231e2d59e22,2020-05-05 18:05:37,Lufthansa-Rettung steht auf der Kippe,Streit über Staatsbeteiligung,Bei der Rettung der Lufthansa hat sich das Verkehrsministerium mit den anderen Ressorts zerstritten. Andreas Scheuers Leute wollen eine Staatsbeteiligung verhindern. Doch der Airline läuft die Zeit davon.,507,91.3,222.3,86.7,95.8,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,9.099999999999994
01f355af-2dbf-482e-aba2-98e19d8304f5,2020-03-16 00:09:53,TUI will Staatsgarantien,Reiseaktivitäten weitgehend ausgesetzt,"Um die Folgen der Coronakrise zu mildern, will TUI seine Kosten senken und Staatsgarantien beantragen. Den Großteil der Reiseaktivitäten stoppt der Touristikkonzern - darunter Pauschalreisen, Kreuzfahrten und Hotelbetriebe.",156,63.1,111.8,66.4,59.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,-6.500000000000007
0cc27475-5897-4e14-8c84-0e30da635633,2020-03-06 12:15:00,Sumpfgehirne und Quallenmanöver,"Roman ""Flexen in Miami""","Joshua Groß müht sich um Gesellschaftskritik und atmosphärische Sprachkomposition. Doch sein Roman ""Flexen in Miami"" erweist sich leider als etwas dick aufgetragene Post-Adoleszenz-Story.",577,2.2,130.9,2.0,2.4,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,0.3999999999999999
0fc37212-9df9-4ec4-84f4-a71c07c33e27,2020-03-10 14:24:00,Unis in Österreich werden dichtgemacht,Schutz vor Corona-Ausbreitung,"Ab Montag gibt es an Unis in Österreich nur noch E-Learning: Bundeskanzler Sebastian Kurz hat angeordnet, dass die Hochschulen im ganzen Land schließen müssen.",353,47.7,147.3,49.8,45.6,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,-4.199999999999996
11c21137-e058-4c0f-b74e-d9ca3135f173,2020-03-26 13:36:16,"""In Deutschland ist es nie zu spät, etwas Neues anzufangen""",Flucht aus Iran,"Raheleh Asadi lief vor ihrem gewalttätigen Mann davon, einmal, zweimal. Er fand sie jedes Mal wieder. Dann nahm sie ihren Sohn und floh nach Deutschland. Hier erzählt die Iranerin von ihrem Weg in ein neues Leben.",877,64.4,249.6,43.4,85.5,604800,10080.0,Politik,Ausland,False,highlight,default,Interview,False,False,False,False,42.1
20027f70-9e6d-4fd9-84a9-ee49a908e26d,2020-04-14 06:29:00,"EU-Kommissionsvize für 1,5 Billionen-Euro-Wiederaufbaufonds",Corona-Hilfe,"Um Europas Wirtschaft wieder anzukurbeln, fordert EU-Komissionsvize Dombrovskis einen Wiederaufbaufonds. Für den 1,5 Billionen schweren Fonds soll es aber ""eher nicht"" um höhere Beiträge Deutschlands gehen.",323,37.2,157.2,2.6,71.8,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,69.2
4263b9f1-aff5-40fa-a140-427b5bc9744f,2020-04-21 18:13:18,Und plötzlich verschwindet ein Planet,"Analyse von ""Hubble""-Daten","Wenn Astronomen tief ins Universum schauen, entdecken sie regelmäßig neue Himmelskörper. Manchmal müssen sie einen davon aber auch wieder aus ihren Katalogen streichen. Das scheint jetzt der Fall zu sein.",533,77.8,200.8,73.6,82.0,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,8.400000000000006
432909f3-6f6e-456d-9e8a-d6f11a46f801,2020-03-16 15:59:00,So funktioniert das,Rechtsstaat und #MeToo,"Harvey Weinstein und Siegfried Mauser sind verurteilt, Woody Allen und Dieter Wedel nicht. Placido Domingo singt nicht mehr. Was hat das alles mit dem Rechtsstaat zu tun?",1723,78.2,389.0,57.0,99.3,604800,10080.0,Panorama,Justiz,False,opinion,default,,False,False,False,False,42.3
454fa732-2c92-450b-84bb-048c07314348,2020-05-26 20:49:21,Flüchtiger aus psychiatrischer Klinik stirbt nach Schuss bei Festnahme,Nach Geiselnahme in NRW,"Zwei Männer waren nach einer Geiselnahme aus einer psychiatrischen Klinik in Bedburg-Hau geflohen. Als sie eine Frau bedrohten, gab ein Polizist einen Schuss ab.",206,52.5,115.1,65.7,39.4,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,-26.300000000000004
4555bc64-bf32-48a4-8ab2-dbbc73728032,2020-03-11 17:47:56,Die Kanzlerin wünscht Gesundheit,Merkel in der Coronakrise,"Lange schickte Angela Merkel Gesundheitsminister Spahn vor, wenn es um unangenehme Botschaften ging. Auch bei ihrem ersten ausführlichen Auftritt erklärt die Kanzlerin die Coronakrise nicht zur Chefsache.",682,60.1,210.1,53.1,67.1,604800,10080.0,Politik,Deutschland,False,news,default,,True,False,False,False,13.999999999999993
